movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
Gran Torino,2008,UA,116,Drama,8.1,72.0,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",Clint Eastwood,793668,148.1
Strangers on a Train,1951,A,101,"Crime, Drama, Film-Noir",7.9,88.0,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,137533,7.63
Who's Afraid of Virginia Woolf?,1966,A,131,Drama,8.0,75.0,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",Mike Nichols,77907,52.629999999999995
The Exorcist,1973,A,122,Horror,8.1,81.0,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",William Friedkin,425116,232.91
The Terminator,1984,A,107,"Action, Sci-Fi",8.1,84.0,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,892695,38.4
The Hobbit: An Unexpected Journey,2012,UA,169,"Adventure, Fantasy",7.8,58.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,847973,303.0
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,778522,66.21
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,1547717,187.71
Traffic,2000,A,147,"Crime, Drama, Thriller",7.6,86.0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",Steven Soderbergh,214466,124.12
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,79.0,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,567323,33.08
The Green Mile,1999,UA,189,"Crime, Drama, Fantasy",8.6,61.0,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,1347136,136.8
Avatar,2009,UA,162,"Action, Adventure, Fantasy",7.9,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,1354175,760.51
Halloween,1978,A,91,"Horror, Thriller",7.7,87.0,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,290546,47.0
Casino,1995,A,178,"Crime, Drama",8.2,73.0,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,539703,42.44
Jaws,1975,A,124,"Adventure, Mystery, Thriller",8.1,87.0,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,631829,260.0
Once Upon a Time in the West,1968,U,165,Western,8.5,82.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,339312,5.32
Notorious,1946,U,102,"Drama, Film-Noir, Romance",7.9,100.0,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,104219,10.46
The Great Escape,1963,U,172,"Adventure, Drama, History",8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,251099,12.1
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",7.9,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,353781,75.08
Goldfinger,1964,A,110,"Action, Adventure, Thriller",7.7,87.0,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,196739,51.08
Death Proof,2007,A,127,"Action, Thriller",7.0,74.0,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,303089,52.629999999999995
Argo,2012,A,120,"Biography, Drama, Thriller",7.7,86.0,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,627334,136.03
Milk,2008,A,128,"Biography, Drama, History",7.5,83.0,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",Gus Van Sant,176941,31.84
Being John Malkovich,1999,R,113,"Comedy, Drama, Fantasy",7.7,90.0,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Spike Jonze,345502,22.86
Black Swan,2010,A,108,"Drama, Thriller",8.0,79.0,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",Darren Aronofsky,793833,106.95
The Others,2001,13,101,"Horror, Mystery, Thriller",7.6,74.0,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,378908,96.52
Brokeback Mountain,2005,A,134,"Drama, Romance",7.7,87.0,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,369916,83.04
Collateral,2004,A,120,"Action, Crime, Drama",7.5,71.0,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,418772,101.01
Jackie Brown,1997,UA,154,"Crime, Drama, Thriller",7.5,64.0,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",Quentin Tarantino,360980,39.67
Casino Royale,2006,UA,144,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,674740,167.45
Platoon,1986,UA,120,"Drama, War",8.1,92.0,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,425763,138.53
The Thin Red Line,1998,A,170,"Drama, History, War",7.6,78.0,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,193964,36.4
The Hunger Games: Catching Fire,2013,UA,146,"Action, Adventure, Sci-Fi",7.5,76.0,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,687961,424.67
The Godfather Part III,1990,A,162,"Crime, Drama",7.6,60.0,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",Francis Ford Coppola,410416,66.67
American History X,1998,R,119,"Crime, Drama",8.5,62.0,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,1150150,6.72
Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,515337,95.86
The Visitor,2007,PG-13,104,Drama,7.6,79.0,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,43922,9.42
Hable con ella,2002,R,112,"Drama, Mystery, Romance",7.9,86.0,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,115323,9.36
Män som hatar kvinnor,2009,R,152,"Crime, Drama, Mystery",7.8,76.0,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,220144,10.1
Das Boot,1981,R,149,"Drama, War",8.4,86.0,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Wolfgang Petersen,257180,11.49
Sideways,2004,R,127,"Comedy, Drama, Romance",7.5,94.0,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,196978,71.5
Scent of a Woman,1992,UA,156,Drama,8.0,59.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,313372,63.9
Deliverance,1972,U,109,"Adventure, Drama, Thriller",7.7,80.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,115244,7.06
Taken,2008,A,90,"Action, Crime, Thriller",7.8,51.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,617564,145.0
Back to the Future Part II,1989,U,108,"Adventure, Comedy, Sci-Fi",7.8,57.0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,552906,118.5
The Incredible Shrinking Man,1957,A,81,"Horror, Sci-Fi",7.6,73.0,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",Jack Arnold,19037,52.629999999999995
The Fugitive,1993,U,130,"Action, Crime, Drama",7.8,87.0,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,306721,183.88
Shutter Island,2010,A,138,"Mystery, Thriller",8.2,63.0,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,1376493,128.01
The Big Lebowski,1998,UA,117,"Comedy, Crime",8.1,71.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,832306,17.5
Ultimo tango a Parigi,1972,A,129,"Drama, Romance",6.9,77.0,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,Bernardo Bertolucci,56294,36.14
The Talented Mr. Ripley,1999,UA 16+,139,"Crime, Drama, Thriller",7.4,76.0,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",Anthony Minghella,219748,81.3
First Blood,1982,A,93,"Action, Adventure, Thriller",7.7,61.0,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,264348,47.21
The Ghost Writer,2010,PG-13,128,"Crime, Drama, Mystery",7.2,77.0,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",Roman Polanski,167892,15.54
Million Dollar Baby,2004,UA,132,"Drama, Sport",8.1,86.0,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,703336,100.49
The Man Who Wasn't There,2001,U,116,"Crime, Drama",7.5,73.0,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",Joel Coen,112529,7.49
The Wrestler,2008,UA,109,"Drama, Sport, Thriller",7.9,80.0,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,313994,26.24
Harry Brown,2009,R,103,"Action, Crime, Drama",7.2,55.0,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Daniel Barber,89772,1.82
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,68.0,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,561682,121.66
La Cage aux folles,1978,A,97,Comedy,7.2,61.0,"The manager of a Saint-Tropez nightclub featuring drag entertainment, and his star attraction, are a gay couple. Madness ensues when his straight son brings home a fiancée and her ultra-conservative parents to meet them.",Édouard Molinaro,11470,20.42
There Will Be Blood,2007,A,158,Drama,8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,610524,40.22
Billy Elliot,2000,UA,110,"Drama, Music",7.7,74.0,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,139088,22.0
Little Miss Sunshine,2006,UA,101,"Comedy, Drama",7.8,80.0,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,499857,59.89
The Hobbit: The Battle of the Five Armies,2014,UA,144,"Adventure, Fantasy",7.4,59.0,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,Peter Jackson,551078,255.12
The Hunger Games,2012,UA,142,"Action, Adventure, Sci-Fi",7.2,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,954560,408.01
Psycho,1960,A,109,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,692752,32.0
E.T. the Extra-Terrestrial,1982,U,115,"Adventure, Family, Sci-Fi",7.9,92.0,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,423483,435.11
Kramer vs. Kramer,1979,U,105,Drama,7.8,77.0,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,150312,106.26
Under the Tuscan Sun,2003,PG-13,113,"Comedy, Drama, Romance",6.7,52.0,A writer impulsively buys a villa in Tuscany in order to change her life.,Audrey Wells,55458,43.61
Transamerica,2005,R,103,"Adventure, Comedy, Drama",7.4,66.0,"A transgender woman takes an unexpected journey when she learns that she had a son, now a teenage runaway hustling on the streets of New York.",Duncan Tucker,41934,9.02
WALL·E,2008,U,98,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,1153276,223.81
Dirty Harry,1971,A,102,"Action, Crime, Thriller",7.7,87.0,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",Don Siegel,162950,35.9
Star Wars: Episode III - Revenge of the Sith,2005,U,140,"Action, Adventure, Fantasy",7.6,68.0,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",George Lucas,817289,380.26
Stand by Me,1986,U,89,"Adventure, Drama",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,421298,52.29
A Nightmare on Elm Street,1984,A,91,Horror,7.4,76.0,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Wes Craven,250108,25.5
Finding Nemo,2003,U,100,"Animation, Adventure, Comedy",8.2,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,1074698,380.84
In the Mouth of Madness,1994,A,95,"Drama, Fantasy, Horror",7.1,53.0,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,John Carpenter,74646,8.95
The Fifth Element,1997,UA,126,"Action, Adventure, Sci-Fi",7.6,52.0,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",Luc Besson,488904,63.54
The Sixth Sense,1999,A,107,"Drama, Mystery, Thriller",8.2,64.0,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,1017117,293.51
Amores perros,2000,A,154,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,246666,5.38
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.2,68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,1024098,402.45
Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,66.0,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,225671,36.95
Army of Darkness,1992,A,81,"Comedy, Horror",7.4,59.0,"A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",Sam Raimi,188048,11.5
A Fish Called Wanda,1988,UA,108,"Comedy, Crime",7.5,80.0,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",Charles Crichton,148188,63.49
Good Will Hunting,1997,U,126,"Drama, Romance",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,1012568,138.43
Cat on a Hot Tin Roof,1958,A,108,Drama,7.9,84.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,51804,17.57
Total Recall,1990,A,113,"Action, Adventure, Sci-Fi",7.5,60.0,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,343021,119.39
Wo hu cang long,2000,UA,120,"Action, Adventure, Drama",7.9,94.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,276595,128.08
Fucking Åmål,1998,A,89,"Comedy, Drama, Romance",7.5,73.0,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",Lukas Moodysson,53986,0.17
21 Grams,2003,UA,124,"Crime, Drama, Thriller",7.6,70.0,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,241798,16.29
Cape Fear,1991,R,128,"Crime, Thriller",7.3,73.0,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,205971,79.1
Inside Man,2006,18,129,"Crime, Drama, Mystery",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,385920,88.51
Sin City: A Dame to Kill For,2014,A,102,"Action, Crime, Thriller",6.5,46.0,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,Frank Miller,166615,13.76
Groundhog Day,1993,U,101,"Comedy, Drama, Fantasy",8.0,72.0,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,656073,70.91
JFK,1991,UA,189,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,163256,70.41
Black Hawk Down,2001,A,144,"Action, Drama, History",7.7,74.0,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",Ridley Scott,410131,108.64
La mala educación,2004,A,106,"Crime, Drama",7.4,81.0,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,Pedro Almodóvar,62026,5.21
Watchmen,2009,A,162,"Action, Drama, Mystery",7.6,56.0,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,565983,107.51
Hundraåringen som klev ut genom fönstret och försvann,2013,R,114,"Adventure, Comedy",7.0,58.0,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",Felix Herngren,41748,1.08
Lilja 4-ever,2002,R,109,"Crime, Drama",7.8,83.0,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,47454,0.18
Mar adentro,2004,U,126,"Biography, Drama",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Alejandro Amenábar,83690,2.09
Catch Me If You Can,2002,A,141,"Biography, Crime, Drama",8.1,75.0,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,1033651,164.62
Man on the Moon,1999,R,118,"Biography, Comedy, Drama",7.4,58.0,The life and career of legendary comedian Andy Kaufman.,Milos Forman,134469,34.58
Alive,1993,U,128,"Adventure, Biography, Drama",7.1,56.0,"After crash-landing in the snowswept Andes, a Uruguayan rugby team has no choice but to turn to desperate measures in order to survive.",Frank Marshall,58861,36.73
Spy Game,2001,UA,126,"Action, Crime, Thriller",7.0,63.0,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,Tony Scott,161721,0.03
Changeling,2008,A,141,"Biography, Crime, Drama",7.8,63.0,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Clint Eastwood,260732,35.74
The Reader,2008,UA,124,"Drama, Romance",7.6,58.0,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",Stephen Daldry,252672,34.19
Predator,1987,A,107,"Action, Adventure, Horror",7.8,47.0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,437764,59.74
Heist,2001,R,109,"Action, Crime, Drama",6.5,66.0,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",David Mamet,38271,0.05
The Bank Job,2008,A,111,"Crime, Drama, Thriller",7.2,69.0,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,Roger Donaldson,185947,30.06
Blue Velvet,1986,A,120,"Crime, Drama, Mystery",7.7,76.0,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",David Lynch,207676,8.55
High Fidelity,2000,R,113,"Comedy, Drama, Music",7.4,79.0,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,185473,27.29
The Curious Case of Benjamin Button,2008,UA,166,"Drama, Fantasy, Romance",7.8,70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,672578,127.51
The English Patient,1996,A,162,"Drama, Romance, War",7.4,87.0,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",Anthony Minghella,195606,78.65
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8.1,92.0,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,413404,2.08
The Philadelphia Story,1940,A,112,"Comedy, Romance",7.9,96.0,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,71828,52.629999999999995
Rio Bravo,1959,A,141,"Drama, Western",8.0,93.0,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Howard Hawks,65669,12.54
Les choristes,2004,PG-13,97,"Comedy, Drama, Music",7.8,56.0,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,64954,3.64
Lord of War,2005,All,122,"Crime, Drama",7.6,62.0,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,328085,24.15
"Lock, Stock and Two Smoking Barrels",1998,A,107,"Action, Comedy, Crime",8.1,66.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,598483,3.9
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,58.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,449808,66.26
Braindead,1992,R,104,"Comedy, Fantasy, Horror",7.5,54.0,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",Peter Jackson,100543,0.24
The Quiet American,2002,U,101,"Drama, Romance, Thriller",7.0,84.0,An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,Phillip Noyce,29160,12.99
Lost Highway,1997,A,134,"Mystery, Thriller",7.6,53.0,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,148157,3.8
Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80.0,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,568363,132.07
Eastern Promises,2007,R,100,"Crime, Drama, Thriller",7.6,83.0,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,252339,17.11
Ocean's Eleven,2001,UA,116,"Crime, Thriller",7.7,74.0,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh,596095,183.42
Water for Elephants,2011,A,122,"Drama, Romance",6.9,52.0,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",Francis Lawrence,118694,58.71
Love Actually,2003,A,135,"Comedy, Drama, Romance",7.6,55.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,504794,59.7
About Schmidt,2002,U,125,Drama,7.2,85.0,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",Alexander Payne,131076,65.02
The Horse Whisperer,1998,UA,169,"Drama, Romance, Western",6.7,65.0,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,Robert Redford,42580,75.38
Pan's Labyrinth,2006,R,118,"Drama, Fantasy, War",8.2,98.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,684533,37.63
Corpse Bride,2005,U,77,"Animation, Drama, Family",7.3,83.0,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",Tim Burton,286035,53.36
