,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
115,The Treasure of the Sierra Madre,(1948),,126 min,"['Adventure, Drama, Western']",8.2,98        ,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,['John Huston'],"128,834",$5.01M
116,The Untouchables,(1987),A,119 min,"['Crime, Drama, Thriller']",7.8,79        ,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",['Brian De Palma'],"320,818",$76.27M
117,The Truman Show,(1998),U,103 min,"['Comedy, Drama']",8.2,90        ,An insurance salesman discovers his whole life is actually a reality TV show.,['Peter Weir'],"1,129,764",$125.62M
118,Reservoir Dogs,(1992),15+,99 min,"['Crime, Thriller']",8.3,81        ,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"1,050,416",$2.83M
119,The Apartment,(1960),U,125 min,"['Comedy, Drama, Romance']",8.3,94        ,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",['Billy Wilder'],"188,184",$18.60M
120,The Big Sleep,(1946),,114 min,"['Crime, Film-Noir, Mystery']",7.9,86        ,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",['Howard Hawks'],"88,360",$6.54M
121,Amour,(2012),UA,127 min,['Drama'],7.9,95        ,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",['Michael Haneke'],"103,310",$6.74M
122,Mielensäpahoittaja,(2014),,102 min,"['Comedy, Drama']",6.7,,The Grump is a man from the past. A man who knows that everything used to be so much better in the old days. Pretty much everything that's been done after 1953 has always managed to ruin ...                See full summary »,['Dome Karukoski'],"2,806","2,806"
123,Ben-Hur,(1959),U,212 min,"['Adventure, Drama']",8.1,90        ,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",['William Wyler'],"246,498",$74.70M
124,Happiness,(1998),Not Rated,134 min,"['Comedy, Drama']",7.7,81        ,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",['Todd Solondz'],"72,538",$2.81M
125,8½,(1963),,138 min,['Drama'],8,93        ,A harried movie director retreats into his memories and fantasies.,['Federico Fellini'],"121,787",$0.05M
126,Thelma & Louise,(1991),UA,130 min,"['Adventure, Crime, Drama']",7.5,88        ,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",['Ridley Scott'],"163,757",$45.36M
127,Der Untergang,(2004),UA,156 min,"['Biography, Drama, History']",8.2,82        ,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",['Oliver Hirschbiegel'],"364,493",$5.51M
128,Rocky,(1976),U,120 min,"['Drama, Sport']",8.1,70        ,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,['John G. Avildsen'],"603,938",$117.24M
129,Gran Torino,(2008),UA,116 min,['Drama'],8.1,72        ,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",['Clint Eastwood'],"793,668",$148.10M
130,Strangers on a Train,(1951),A,101 min,"['Crime, Drama, Film-Noir']",7.9,88        ,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,['Alfred Hitchcock'],"137,533",$7.63M
131,Who's Afraid of Virginia Woolf?,(1966),A,131 min,['Drama'],8,75        ,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",['Mike Nichols'],"77,907","77,907"
132,The Exorcist,(1973),A,122 min,['Horror'],8.1,81        ,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",['William Friedkin'],"425,116",$232.91M
133,The Terminator,(1984),A,107 min,"['Action, Sci-Fi']",8.1,84        ,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",['James Cameron'],"892,695",$38.40M
134,The Hobbit: An Unexpected Journey,(2012),UA,169 min,"['Adventure, Fantasy']",7.8,58        ,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",['Peter Jackson'],"847,973",$303.00M
135,Kill Bill: Vol. 2,(2004),A,137 min,"['Action, Crime, Thriller']",8,83        ,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",['Quentin Tarantino'],"778,522",$66.21M
136,Gladiator,(2000),UA,155 min,"['Action, Adventure, Drama']",8.5,67        ,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,['Ridley Scott'],"1,547,717",$187.71M
137,Traffic,(2000),A,147 min,"['Crime, Drama, Thriller']",7.6,86        ,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.",['Steven Soderbergh'],"214,466",$124.12M
138,Zodiac,(2007),UA,157 min,"['Crime, Drama, Mystery']",7.7,79        ,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",['David Fincher'],"567,323",$33.08M
139,The Green Mile,(1999),UA,189 min,"['Crime, Drama, Fantasy']",8.6,61        ,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",['Frank Darabont'],"1,347,136",$136.80M
140,Avatar,(2009),UA,162 min,"['Action, Adventure, Fantasy']",7.9,83        ,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"1,354,175",$760.51M
141,Halloween,(1978),A,91 min,"['Horror, Thriller']",7.7,87        ,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",['John Carpenter'],"290,546",$47.00M
142,Casino,(1995),A,178 min,"['Crime, Drama']",8.2,73        ,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",['Martin Scorsese'],"539,703",$42.44M
143,Jaws,(1975),A,124 min,"['Adventure, Mystery, Thriller']",8.1,87        ,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",['Steven Spielberg'],"631,829",$260.00M
144,Once Upon a Time in the West,(1968),U,165 min,['Western'],8.5,82        ,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,['Sergio Leone'],"339,312",$5.32M
145,Notorious,(1946),U,102 min,"['Drama, Film-Noir, Romance']",7.9,100        ,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,['Alfred Hitchcock'],"104,219",$10.46M
146,The Great Escape,(1963),U,172 min,"['Adventure, Drama, History']",8.2,86        ,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,['John Sturges'],"251,099",$12.10M
147,The Nightmare Before Christmas,(1993),U,76 min,"['Animation, Family, Fantasy']",7.9,82        ,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",['Henry Selick'],"353,781",$75.08M
148,Goldfinger,(1964),A,110 min,"['Action, Adventure, Thriller']",7.7,87        ,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",['Guy Hamilton'],"196,739",$51.08M
149,Death Proof,(2007),A,127 min,"['Action, Thriller']",7,,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",['Quentin Tarantino'],"303,089","303,089"
150,Argo,(2012),A,120 min,"['Biography, Drama, Thriller']",7.7,86        ,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",['Ben Affleck'],"627,334",$136.03M
151,Milk,(I) (2008),A,128 min,"['Biography, Drama, History']",7.5,83        ,"The story of Harvey Milk, and his struggles as an American gay activist who fought for gay rights and became California's first openly gay elected official.",['Gus Van Sant'],"176,941",$31.84M
152,Being John Malkovich,(1999),R,113 min,"['Comedy, Drama, Fantasy']",7.7,90        ,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,['Spike Jonze'],"345,502",$22.86M
153,Black Swan,(2010),A,108 min,"['Drama, Thriller']",8,79        ,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",['Darren Aronofsky'],"793,833",$106.95M
154,The Others,(2001),13,101 min,"['Horror, Mystery, Thriller']",7.6,74        ,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",['Alejandro Amenábar'],"378,908",$96.52M
155,Brokeback Mountain,(2005),A,134 min,"['Drama, Romance']",7.7,87        ,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,['Ang Lee'],"369,916",$83.04M
156,Collateral,(2004),A,120 min,"['Action, Crime, Drama']",7.5,71        ,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,['Michael Mann'],"418,772",$101.01M
157,Jackie Brown,(1997),UA,154 min,"['Crime, Drama, Thriller']",7.5,64        ,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed.",['Quentin Tarantino'],"360,980",$39.67M
158,Casino Royale,(2006),UA,144 min,"['Action, Adventure, Thriller']",8,80        ,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",['Martin Campbell'],"674,740",$167.45M
159,Platoon,(1986),UA,120 min,"['Drama, War']",8.1,92        ,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",['Oliver Stone'],"425,763",$138.53M
160,The Thin Red Line,(1998),A,170 min,"['Drama, History, War']",7.6,78        ,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",['Terrence Malick'],"193,964",$36.40M
161,The Hunger Games: Catching Fire,(2013),UA,146 min,"['Action, Adventure, Sci-Fi']",7.5,76        ,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,['Francis Lawrence'],"687,961",$424.67M
162,The Godfather Part III,(1990),A,162 min,"['Crime, Drama']",7.6,60        ,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",['Francis Ford Coppola'],"410,416",$66.67M
163,American History X,(1998),R,119 min,"['Crime, Drama']",8.5,62        ,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",['Tony Kaye'],"1,150,150",$6.72M
164,Dead Poets Society,(1989),U,128 min,"['Comedy, Drama']",8.1,79        ,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,['Peter Weir'],"515,337",$95.86M
165,The Visitor,(I) (2007),PG-13,104 min,['Drama'],7.6,79        ,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,['Tom McCarthy'],"43,922",$9.42M
166,Hable con ella,(2002),R,112 min,"['Drama, Mystery, Romance']",7.9,86        ,Two men share an odd friendship while they care for two women who are both in deep comas.,['Pedro Almodóvar'],"115,323",$9.36M
167,Män som hatar kvinnor,(2009),R,152 min,"['Crime, Drama, Mystery']",7.8,76        ,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,['Niels Arden Oplev'],"220,144",$10.10M
168,Das Boot,(1981),R,149 min,"['Drama, War']",8.4,86        ,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,['Wolfgang Petersen'],"257,180",$11.49M
169,Sideways,(2004),R,127 min,"['Comedy, Drama, Romance']",7.5,94        ,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",['Alexander Payne'],"196,978",$71.50M
170,Scent of a Woman,(1992),UA,156 min,['Drama'],8,59        ,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",['Martin Brest'],"313,372",$63.90M
171,Deliverance,(1972),U,109 min,"['Adventure, Drama, Thriller']",7.7,80        ,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",['John Boorman'],"115,244",$7.06M
172,Taken,(I) (2008),A,90 min,"['Action, Crime, Thriller']",7.8,51        ,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",['Pierre Morel'],"617,564",$145.00M
173,Back to the Future Part II,(1989),U,108 min,"['Adventure, Comedy, Sci-Fi']",7.8,57        ,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",['Robert Zemeckis'],"552,906",$118.50M
174,The Incredible Shrinking Man,(1957),A,81 min,"['Horror, Sci-Fi']",7.6,73        ,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",['Jack Arnold'],"19,037","19,037"
175,The Fugitive,(1993),U,130 min,"['Action, Crime, Drama']",7.8,87        ,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",['Andrew Davis'],"306,721",$183.88M
176,Shutter Island,(2010),A,138 min,"['Mystery, Thriller']",8.2,63        ,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",['Martin Scorsese'],"1,376,493",$128.01M
177,The Big Lebowski,(1998),UA,117 min,"['Comedy, Crime']",8.1,71        ,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",['Joel Coen'],"832,306",$17.50M
178,Ultimo tango a Parigi,(1972),A,129 min,"['Drama, Romance']",6.9,77        ,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,['Bernardo Bertolucci'],"56,294",$36.14M
179,The Talented Mr. Ripley,(1999),UA 16+,139 min,"['Crime, Drama, Thriller']",7.4,76        ,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",['Anthony Minghella'],"219,748",$81.30M
180,First Blood,(1982),A,93 min,"['Action, Adventure, Thriller']",7.7,61        ,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,['Ted Kotcheff'],"264,348",$47.21M
181,The Ghost Writer,(2010),PG-13,128 min,"['Crime, Drama, Mystery']",7.2,77        ,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",['Roman Polanski'],"167,892",$15.54M
182,Million Dollar Baby,(2004),UA,132 min,"['Drama, Sport']",8.1,86        ,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",['Clint Eastwood'],"703,336",$100.49M
183,The Man Who Wasn't There,(2001),U,116 min,"['Crime, Drama']",7.5,73        ,"A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",['Joel Coen'],"112,529",$7.49M
184,The Wrestler,(2008),UA,109 min,"['Drama, Sport, Thriller']",7.9,80        ,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",['Darren Aronofsky'],"313,994",$26.24M
185,Harry Brown,(2009),R,103 min,"['Action, Crime, Drama']",7.2,55        ,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,['Daniel Barber'],"89,772",$1.82M
186,The Bourne Identity,(2002),UA,119 min,"['Action, Mystery, Thriller']",7.9,68        ,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",['Doug Liman'],"561,682",$121.66M
187,La Cage aux folles,(1978),,97 min,['Comedy'],7.2,61        ,"The manager of a Saint-Tropez nightclub featuring drag entertainment, and his star attraction, are a gay couple. Madness ensues when his straight son brings home a fiancée and her ultra-conservative parents to meet them.",['Édouard Molinaro'],"11,470",$20.42M
188,There Will Be Blood,(2007),A,158 min,['Drama'],8.2,93        ,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",['Paul Thomas Anderson'],"610,524",$40.22M
189,Billy Elliot,(2000),UA,110 min,"['Drama, Music']",7.7,74        ,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,['Stephen Daldry'],"139,088",$22.00M
190,Little Miss Sunshine,(2006),UA,101 min,"['Comedy, Drama']",7.8,80        ,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,['Jonathan Dayton'],"499,857",$59.89M
191,The Hobbit: The Battle of the Five Armies,(2014),UA,144 min,"['Adventure, Fantasy']",7.4,59        ,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,['Peter Jackson'],"551,078",$255.12M
192,The Hunger Games,(2012),UA,142 min,"['Action, Adventure, Sci-Fi']",7.2,68        ,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,['Gary Ross'],"954,560",$408.01M
193,Psycho,(1960),A,109 min,"['Horror, Mystery, Thriller']",8.5,97        ,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",['Alfred Hitchcock'],"692,752",$32.00M
194,E.T. the Extra-Terrestrial,(1982),U,115 min,"['Adventure, Family, Sci-Fi']",7.9,92        ,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,['Steven Spielberg'],"423,483",$435.11M
195,Kramer vs. Kramer,(1979),U,105 min,['Drama'],7.8,77        ,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",['Robert Benton'],"150,312",$106.26M
196,Under the Tuscan Sun,(2003),PG-13,113 min,"['Comedy, Drama, Romance']",6.7,52        ,A writer impulsively buys a villa in Tuscany in order to change her life.,['Audrey Wells'],"55,458",$43.61M
197,Transamerica,(2005),R,103 min,"['Adventure, Comedy, Drama']",7.4,66        ,"A transgender woman takes an unexpected journey when she learns that she had a son, now a teenage runaway hustling on the streets of New York.",['Duncan Tucker'],"41,934",$9.02M
198,WALL·E,(2008),U,98 min,"['Animation, Adventure, Family']",8.4,95        ,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",['Andrew Stanton'],"1,153,276",$223.81M
199,Dirty Harry,(1971),A,102 min,"['Action, Crime, Thriller']",7.7,87        ,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.",['Don Siegel'],"162,950",$35.90M
200,Star Wars: Episode III - Revenge of the Sith,(2005),U,140 min,"['Action, Adventure, Fantasy']",7.6,68        ,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",['George Lucas'],"817,289",$380.26M
201,Stand by Me,(1986),U,89 min,"['Adventure, Drama']",8.1,75        ,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",['Rob Reiner'],"421,298",$52.29M
202,A Nightmare on Elm Street,(1984),A,91 min,['Horror'],7.4,76        ,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",['Wes Craven'],"250,108",$25.50M
203,Finding Nemo,(2003),U,100 min,"['Animation, Adventure, Comedy']",8.2,90        ,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",['Andrew Stanton'],"1,074,698",$380.84M
204,In the Mouth of Madness,(1994),A,95 min,"['Drama, Fantasy, Horror']",7.1,53        ,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,['John Carpenter'],"74,646",$8.95M
205,The Fifth Element,(1997),UA,126 min,"['Action, Adventure, Sci-Fi']",7.6,52        ,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",['Luc Besson'],"488,904",$63.54M
206,The Sixth Sense,(1999),A,107 min,"['Drama, Mystery, Thriller']",8.2,64        ,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",['M. Night Shyamalan'],"1,017,117",$293.51M
207,Amores perros,(2000),A,154 min,"['Drama, Thriller']",8.1,83        ,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",['Alejandro G. Iñárritu'],"246,666",$5.38M
208,Jurassic Park,(1993),UA,127 min,"['Action, Adventure, Sci-Fi']",8.2,68        ,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"1,024,098",$402.45M
209,Carlito's Way,(1993),A,144 min,"['Crime, Drama, Thriller']",7.9,66        ,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",['Brian De Palma'],"225,671",$36.95M
210,Army of Darkness,(1992),A,81 min,"['Comedy, Horror']",7.4,59        ,"A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",['Sam Raimi'],"188,048",$11.50M
211,A Fish Called Wanda,(1988),UA,108 min,"['Comedy, Crime']",7.5,80        ,"In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister.",['Charles Crichton'],"148,188",$63.49M
212,Good Will Hunting,(1997),U,126 min,"['Drama, Romance']",8.3,70        ,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"1,012,568",$138.43M
213,Cat on a Hot Tin Roof,(1958),A,108 min,['Drama'],7.9,84        ,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,['Richard Brooks'],"51,804",$17.57M
214,Total Recall,(1990),A,113 min,"['Action, Adventure, Sci-Fi']",7.5,60        ,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",['Paul Verhoeven'],"343,021",$119.39M
215,Wo hu cang long,(2000),UA,120 min,"['Action, Adventure, Drama']",7.9,94        ,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,['Ang Lee'],"276,595",$128.08M
216,Fucking Åmål,(1998),,89 min,"['Comedy, Drama, Romance']",7.5,73        ,"Two teenage girls in small-town Sweden. Elin is beautiful, popular, and bored with life. Agnes is friendless, sad, and secretly in love with Elin.",['Lukas Moodysson'],"53,986",$0.17M
217,21 Grams,(2003),UA,124 min,"['Crime, Drama, Thriller']",7.6,70        ,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",['Alejandro G. Iñárritu'],"241,798",$16.29M
218,Cape Fear,(1991),R,128 min,"['Crime, Thriller']",7.3,73        ,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",['Martin Scorsese'],"205,971",$79.10M
219,Inside Man,(2006),18,129 min,"['Crime, Drama, Mystery']",7.6,76        ,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",['Spike Lee'],"385,920",$88.51M
220,Sin City: A Dame to Kill For,(2014),A,102 min,"['Action, Crime, Thriller']",6.5,46        ,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,['Frank Miller'],"166,615",$13.76M
221,Groundhog Day,(1993),U,101 min,"['Comedy, Drama, Fantasy']",8,72        ,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",['Harold Ramis'],"656,073",$70.91M
222,JFK,(1991),UA,189 min,"['Drama, History, Thriller']",8,72        ,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,['Oliver Stone'],"163,256",$70.41M
223,Black Hawk Down,(2001),A,144 min,"['Action, Drama, History']",7.7,74        ,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",['Ridley Scott'],"410,131",$108.64M
224,La mala educación,(2004),A,106 min,"['Crime, Drama']",7.4,81        ,An examination on the effect of Franco-era religious schooling and sexual abuse on the lives of two longtime friends.,['Pedro Almodóvar'],"62,026",$5.21M
225,Watchmen,(2009),A,162 min,"['Action, Drama, Mystery']",7.6,56        ,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",['Zack Snyder'],"565,983",$107.51M
226,Hundraåringen som klev ut genom fönstret och försvann,(2013),R,114 min,"['Adventure, Comedy']",7,58        ,"After living a long and colorful life, Allan Karlsson finds himself stuck in a nursing home. On his 100th birthday, he leaps out a window and begins an unexpected journey.",['Felix Herngren'],"41,748",$1.08M
227,Lilja 4-ever,(2002),R,109 min,"['Crime, Drama']",7.8,83        ,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",['Lukas Moodysson'],"47,454",$0.18M
228,Mar adentro,(I) (2004),U,126 min,"['Biography, Drama']",8,74        ,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",['Alejandro Amenábar'],"83,690",$2.09M
229,Catch Me If You Can,(2002),A,141 min,"['Biography, Crime, Drama']",8.1,75        ,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",['Steven Spielberg'],"1,033,651",$164.62M
230,Man on the Moon,(1999),R,118 min,"['Biography, Comedy, Drama']",7.4,58        ,The life and career of legendary comedian Andy Kaufman.,['Milos Forman'],"134,469",$34.58M
231,Alive,(1993),U,128 min,"['Adventure, Biography, Drama']",7.1,56        ,"After crash-landing in the snowswept Andes, a Uruguayan rugby team has no choice but to turn to desperate measures in order to survive.",['Frank Marshall'],"58,861",$36.73M
